,continent,region,country_name,indicator_id,value
11042,America,South America,Paraguay,146206,110.0
11043,America,South America,Paraguay,147906,37.7
11044,America,South America,Paraguay,148206,70.4
11045,America,South America,Paraguay,148306,66.3
11046,America,South America,Paraguay,149206,5.0
11047,America,South America,Paraguay,149406,28.0
11048,America,South America,Paraguay,150606,21.2
11049,America,South America,Paraguay,150706,59.3
11050,America,South America,Paraguay,153706,4.4
11051,America,South America,Paraguay,163906,61.7
11052,America,South America,Paraguay,164206,-27.6
11053,America,South America,Paraguay,164406,7.7
11054,America,South America,Paraguay,167106,1.7
11055,America,South America,Paraguay,169706,1.6
11056,America,South America,Paraguay,169806,1.27
11057,America,South America,Paraguay,170106,-1.7
11058,America,South America,Paraguay,174206,11.0
11059,America,South America,Paraguay,174306,33.7
11060,America,South America,Paraguay,174406,0.1
11061,America,South America,Paraguay,175106,42.3
11062,America,South America,Paraguay,175206,98.7
11063,America,South America,Paraguay,175506,68.4
11064,America,South America,Paraguay,175606,12.1
11065,America,South America,Paraguay,175706,46.0
11066,America,South America,Paraguay,176606,9.0
11067,America,South America,Paraguay,177106,98.9
11068,America,South America,Paraguay,177206,91.2
11069,America,South America,Paraguay,177706,84.0
11070,America,South America,Paraguay,178106,48.8
11071,America,South America,Paraguay,178306,19.5
11072,America,South America,Paraguay,179406,43.8
11073,America,South America,Paraguay,179706,9.6
11074,America,South America,Paraguay,181106,93.0
11075,America,South America,Paraguay,181206,95.5
11076,America,South America,Paraguay,181306,17.9
11077,America,South America,Paraguay,181406,22.0
11078,America,South America,Paraguay,181606,0.949
11079,America,South America,Paraguay,181706,96.1
11080,America,South America,Paraguay,181806,7.8
11081,America,South America,Paraguay,182106,0.0
11082,America,South America,Paraguay,182206,42.0
11083,America,South America,Paraguay,183206,0.5
11084,America,South America,Paraguay,183406,308.0
11085,America,South America,Peru,1,0.0
11086,America,South America,Peru,2,1.0
11087,America,South America,Peru,3,0.0
11088,America,South America,Peru,21806,2.6
11089,America,South America,Peru,23806,62.2
11090,America,South America,Peru,23906,57.1
11091,America,South America,Peru,24006,67.5
11092,America,South America,Peru,24106,8.7
11093,America,South America,Peru,24206,9.7
11094,America,South America,Peru,27706,2.0
11095,America,South America,Peru,31706,27.7
11096,America,South America,Peru,36806,47.5
11097,America,South America,Peru,38406,0.052
11098,America,South America,Peru,38506,41.5
11099,America,South America,Peru,38606,12.4
11100,America,South America,Peru,39006,20.7
11101,America,South America,Peru,43006,50.3
11102,America,South America,Peru,43606,45.5
11103,America,South America,Peru,44206,32.2
11104,America,South America,Peru,45106,77.7
11105,America,South America,Peru,46006,116.2
11106,America,South America,Peru,46106,9.5
11107,America,South America,Peru,46206,18.0
11108,America,South America,Peru,47906,27.5
11109,America,South America,Peru,48706,69.0
11110,America,South America,Peru,48806,84.5
11111,America,South America,Peru,49006,1.05
11112,America,South America,Peru,52306,0.1
11113,America,South America,Peru,52606,1.44
11114,America,South America,Peru,53506,3.2
11115,America,South America,Peru,57206,11.9
11116,America,South America,Peru,57506,15.3
11117,America,South America,Peru,57806,93.0
11118,America,South America,Peru,57906,152.0
11119,America,South America,Peru,58006,0.3
11120,America,South America,Peru,61006,7.7
11121,America,South America,Peru,63106,21.1
11122,America,South America,Peru,63206,103.0
11123,America,South America,Peru,63306,98.0
11124,America,South America,Peru,64306,17.0
11125,America,South America,Peru,64406,10.0
11126,America,South America,Peru,65606,20.6
11127,America,South America,Peru,67106,43.8
11128,America,South America,Peru,68606,0.368
11129,America,South America,Peru,69206,75.2
11130,America,South America,Peru,69706,13.8
11131,America,South America,Peru,71406,0.583
11132,America,South America,Peru,71506,0.737
11133,America,South America,Peru,71606,0.517
11134,America,South America,Peru,73506,19.2
11135,America,South America,Peru,89006,68.0
11136,America,South America,Peru,97106,0.7
11137,America,South America,Peru,98306,13.1
11138,America,South America,Peru,99106,0.2
11139,America,South America,Peru,100806,57.8
11140,America,South America,Peru,101006,2.7
11141,America,South America,Peru,101406,94.2
11142,America,South America,Peru,101606,15.3
11143,America,South America,Peru,101706,28.3
11144,America,South America,Peru,101806,13.2
11145,America,South America,Peru,102006,3753.0
11146,America,South America,Peru,103006,9.2
11147,America,South America,Peru,103206,0.85
11148,America,South America,Peru,103606,0.721
11149,America,South America,Peru,103706,0.689
11150,America,South America,Peru,110806,-1.6
11151,America,South America,Peru,110906,9.0
11152,America,South America,Peru,111106,3744.0
11153,America,South America,Peru,111306,-6.3
11154,America,South America,Peru,117806,24.1
11155,America,South America,Peru,117906,19.6
11156,America,South America,Peru,118006,56.4
11157,America,South America,Peru,120606,77.9
11158,America,South America,Peru,121106,72.6
11159,America,South America,Peru,121206,41.8
11160,America,South America,Peru,122006,10.9
11161,America,South America,Peru,123306,13.9
11162,America,South America,Peru,123406,13.6
11163,America,South America,Peru,123506,8446.0
11164,America,South America,Peru,123606,15140.0
11165,America,South America,Peru,123806,19.3
11166,America,South America,Peru,128106,98.0
11167,America,South America,Peru,128306,242.0
11168,America,South America,Peru,132706,2.3
11169,America,South America,Peru,132806,3.0
11170,America,South America,Peru,133006,89.0
11171,America,South America,Peru,133206,46.9
11172,America,South America,Peru,135006,18.9
11173,America,South America,Peru,135106,10.6
11174,America,South America,Peru,135206,2.3
11175,America,South America,Peru,136706,12237.0
11176,America,South America,Peru,136906,0.728
11177,America,South America,Peru,137006,0.766
11178,America,South America,Peru,137506,0.75
11179,America,South America,Peru,137906,0.95
11180,America,South America,Peru,138806,0.606
11181,America,South America,Peru,140606,3.7
11182,America,South America,Peru,141706,11789.0
11183,America,South America,Peru,142506,12.5
11184,America,South America,Peru,143306,393.6
11185,America,South America,Peru,146206,89.0
11186,America,South America,Peru,147906,16.9
11187,America,South America,Peru,148206,76.7
11188,America,South America,Peru,148306,73.8
11189,America,South America,Peru,149206,3.8
11190,America,South America,Peru,149406,187.0
11191,America,South America,Peru,150606,28.4
11192,America,South America,Peru,150706,55.7
11193,America,South America,Peru,153706,8.8
11194,America,South America,Peru,163906,25.5
11195,America,South America,Peru,164206,-5.1
11196,America,South America,Peru,164406,7.9
11197,America,South America,Peru,167106,3.5
11198,America,South America,Peru,167406,33.2
11199,America,South America,Peru,169706,1.03
11200,America,South America,Peru,169806,1.01
11201,America,South America,Peru,170106,-3.0
11202,America,South America,Peru,174206,15.1
11203,America,South America,Peru,174306,79.6
11204,America,South America,Peru,174406,0.17
11205,America,South America,Peru,175106,46.7
11206,America,South America,Peru,175206,97.0
11207,America,South America,Peru,175506,76.2
11208,America,South America,Peru,175606,6.0
11209,America,South America,Peru,175706,34.4
11210,America,South America,Peru,176806,397.0
11211,America,South America,Peru,176906,398.0
11212,America,South America,Peru,177006,387.0
11213,America,South America,Peru,177106,89.9
11214,America,South America,Peru,177206,76.8
11215,America,South America,Peru,177706,96.0
11216,America,South America,Peru,178106,42.6
11217,America,South America,Peru,178306,20.9
11218,America,South America,Peru,179406,83.6
11219,America,South America,Peru,179706,5.3
11220,America,South America,Peru,181106,98.0
11221,America,South America,Peru,181206,92.4
11222,America,South America,Peru,181306,14.5
11223,America,South America,Peru,181406,22.0
11224,America,South America,Peru,181606,0.723
11225,America,South America,Peru,181706,75.6
11226,America,South America,Peru,181806,5.3
11227,America,South America,Peru,182106,17.8
11228,America,South America,Peru,182206,117.0
11229,America,South America,Peru,183206,-5.3
11230,America,South America,Peru,183406,3954.0
11231,America,South America,Suriname,1,0.0
11232,America,South America,Suriname,2,1.0
11233,America,South America,Suriname,3,0.0
11234,America,South America,Suriname,21806,0.0
11235,America,South America,Suriname,23806,58.2
11236,America,South America,Suriname,23906,58.7
11237,America,South America,Suriname,24006,57.8
11238,America,South America,Suriname,24106,8.3
11239,America,South America,Suriname,24206,8.6
11240,America,South America,Suriname,27706,3.6
11241,America,South America,Suriname,31706,25.5
11242,America,South America,Suriname,36806,46.0
11243,America,South America,Suriname,38406,0.041
11244,America,South America,Suriname,38506,43.4
11245,America,South America,Suriname,38606,9.4
11246,America,South America,Suriname,43006,13.6
11247,America,South America,Suriname,43606,45.4
11248,America,South America,Suriname,44206,0.6
11249,America,South America,Suriname,45106,66.0
11250,America,South America,Suriname,45806,100.0
11251,America,South America,Suriname,46006,144.5
11252,America,South America,Suriname,46106,8.7
11253,America,South America,Suriname,46206,14.0
11254,America,South America,Suriname,47906,28.4
11255,America,South America,Suriname,48706,41.8
11256,America,South America,Suriname,48806,65.3
11257,America,South America,Suriname,49006,1.07
11258,America,South America,Suriname,52606,0.02
11259,America,South America,Suriname,53506,4.8
11260,America,South America,Suriname,57206,17.8
11261,America,South America,Suriname,57506,20.0
11262,America,South America,Suriname,57806,118.0
11263,America,South America,Suriname,57906,220.0
11264,America,South America,Suriname,58006,1.4
11265,America,South America,Suriname,63106,0.4
11266,America,South America,Suriname,63206,121.0
11267,America,South America,Suriname,63306,79.0
11268,America,South America,Suriname,64306,3.0
11269,America,South America,Suriname,64406,10.0
11270,America,South America,Suriname,65606,56.5
11271,America,South America,Suriname,68606,0.441
11272,America,South America,Suriname,69206,71.5
11273,America,South America,Suriname,69706,12.7
11274,America,South America,Suriname,71406,0.537
11275,America,South America,Suriname,71506,0.694
11276,America,South America,Suriname,71606,0.463
11277,America,South America,Suriname,73506,22.6
11278,America,South America,Suriname,89006,155.0
11279,America,South America,Suriname,97106,0.6
11280,America,South America,Suriname,98306,8.8
11281,America,South America,Suriname,99106,0.5
11282,America,South America,Suriname,100806,98.3
11283,America,South America,Suriname,101006,2.5
11284,America,South America,Suriname,101406,92.9
11285,America,South America,Suriname,101606,15.6
11286,America,South America,Suriname,101706,37.3
11287,America,South America,Suriname,101806,12.4
11288,America,South America,Suriname,102006,49.0
11289,America,South America,Suriname,103006,8.5
11290,America,South America,Suriname,103206,0.793
11291,America,South America,Suriname,103606,0.739
11292,America,South America,Suriname,103706,0.636
11293,America,South America,Suriname,110806,-1.9
11294,America,South America,Suriname,110906,15.9
11295,America,South America,Suriname,111106,256.0
11296,America,South America,Suriname,111306,-4.0
11297,America,South America,Suriname,117806,25.5
11298,America,South America,Suriname,117906,45.7
11299,America,South America,Suriname,118006,28.8
11300,America,South America,Suriname,120606,74.9
11301,America,South America,Suriname,121106,68.4
11302,America,South America,Suriname,121206,39.7
11303,America,South America,Suriname,122006,10.4
11304,America,South America,Suriname,123306,13.0
11305,America,South America,Suriname,123406,12.0
11306,America,South America,Suriname,123506,9132.0
11307,America,South America,Suriname,123606,17449.0
11308,America,South America,Suriname,127606,48.2
11309,America,South America,Suriname,128306,183.0
11310,America,South America,Suriname,132706,0.0
11311,America,South America,Suriname,132806,0.1
11312,America,South America,Suriname,133006,94.0
11313,America,South America,Suriname,133206,129.6
11314,America,South America,Suriname,135006,21.8
11315,America,South America,Suriname,136706,13767.0
11316,America,South America,Suriname,136906,0.705
11317,America,South America,Suriname,137006,0.723
11318,America,South America,Suriname,137506,0.72
11319,America,South America,Suriname,137906,0.975
11320,America,South America,Suriname,138806,0.557
11321,America,South America,Suriname,140606,8.1
11322,America,South America,Suriname,141706,13306.0
11323,America,South America,Suriname,142506,4.5
11324,America,South America,Suriname,143306,7.8
11325,America,South America,Suriname,146206,100.0
11326,America,South America,Suriname,148206,53.4
11327,America,South America,Suriname,148306,49.1
11328,America,South America,Suriname,149406,0.0
11329,America,South America,Suriname,150606,2.7
11330,America,South America,Suriname,150706,73.2
11331,America,South America,Suriname,153706,12.7
11332,America,South America,Suriname,163906,24.9
11333,America,South America,Suriname,164206,-0.6
11334,America,South America,Suriname,164406,30.3
11335,America,South America,Suriname,169706,2.36
11336,America,South America,Suriname,169806,1.41
11337,America,South America,Suriname,174306,76.3
11338,America,South America,Suriname,174406,0.24
11339,America,South America,Suriname,175106,37.9
11340,America,South America,Suriname,175206,90.9
11341,America,South America,Suriname,175506,47.6
11342,America,South America,Suriname,175606,16.9
11343,America,South America,Suriname,176606,6.0
11344,America,South America,Suriname,177106,94.7
11345,America,South America,Suriname,177206,79.2
11346,America,South America,Suriname,177706,75.0
11347,America,South America,Suriname,178306,56.5
11348,America,South America,Suriname,179406,44.6
11349,America,South America,Suriname,181106,99.0
11350,America,South America,Suriname,181206,80.0
11351,America,South America,Suriname,181306,3.8
11352,America,South America,Suriname,181406,19.0
11353,America,South America,Suriname,181606,0.985
11354,America,South America,Suriname,181706,69.3
11355,America,South America,Suriname,181806,6.5
11356,America,South America,Suriname,182106,1.4
11357,America,South America,Suriname,182206,26.0
11358,America,South America,Suriname,183206,-1.0
11359,America,South America,Suriname,183406,52.0
11360,America,South America,Uruguay,1,0.0
11361,America,South America,Uruguay,2,1.0
11362,America,South America,Uruguay,3,0.0
11363,America,South America,Uruguay,21806,0.0
11364,America,South America,Uruguay,23806,54.1
11365,America,South America,Uruguay,23906,55.8
11366,America,South America,Uruguay,24006,52.1
11367,America,South America,Uruguay,24106,9.0
11368,America,South America,Uruguay,24206,8.4
11369,America,South America,Uruguay,27706,2.0
11370,America,South America,Uruguay,31706,22.3
11371,America,South America,Uruguay,36806,54.7
11372,America,South America,Uruguay,43006,23.9
11373,America,South America,Uruguay,43606,66.4
11374,America,South America,Uruguay,44206,3.5
11375,America,South America,Uruguay,45106,95.2
11376,America,South America,Uruguay,45806,100.0
11377,America,South America,Uruguay,46006,148.6
11378,America,South America,Uruguay,46106,1.2
11379,America,South America,Uruguay,46206,12.0
11380,America,South America,Uruguay,47906,34.9
11381,America,South America,Uruguay,48706,56.1
11382,America,South America,Uruguay,48806,74.4
11383,America,South America,Uruguay,49006,1.05
11384,America,South America,Uruguay,52306,0.3
11385,America,South America,Uruguay,52606,0.18
11386,America,South America,Uruguay,53506,0.0
11387,America,South America,Uruguay,57206,7.9
11388,America,South America,Uruguay,57506,9.2
11389,America,South America,Uruguay,57806,76.0
11390,America,South America,Uruguay,57906,133.0
11391,America,South America,Uruguay,58006,0.6
11392,America,South America,Uruguay,61006,7.7
11393,America,South America,Uruguay,63106,2.2
11394,America,South America,Uruguay,63206,107.0
11395,America,South America,Uruguay,63306,112.0
11396,America,South America,Uruguay,63406,56.0
11397,America,South America,Uruguay,64306,5.0
11398,America,South America,Uruguay,64406,3.0
11399,America,South America,Uruguay,65606,16.7
11400,America,South America,Uruguay,67106,39.7
11401,America,South America,Uruguay,68606,0.27
11402,America,South America,Uruguay,69206,77.6
11403,America,South America,Uruguay,69706,15.9
11404,America,South America,Uruguay,71406,0.679
11405,America,South America,Uruguay,71506,0.807
11406,America,South America,Uruguay,71606,0.598
11407,America,South America,Uruguay,73506,14.3
11408,America,South America,Uruguay,89006,15.0
11409,America,South America,Uruguay,98306,10.7
11410,America,South America,Uruguay,99106,0.0
11411,America,South America,Uruguay,100806,10.5
11412,America,South America,Uruguay,101406,98.5
11413,America,South America,Uruguay,101606,7.4
11414,America,South America,Uruguay,101706,25.3
11415,America,South America,Uruguay,101806,9.0
11416,America,South America,Uruguay,103006,8.7
11417,America,South America,Uruguay,103206,0.887
11418,America,South America,Uruguay,103606,0.8
11419,America,South America,Uruguay,103706,0.733
11420,America,South America,Uruguay,110806,-1.8
11421,America,South America,Uruguay,110906,24.5
11422,America,South America,Uruguay,111106,3037.0
11423,America,South America,Uruguay,111306,-3.3
11424,America,South America,Uruguay,120606,81.0
11425,America,South America,Uruguay,121106,74.0
11426,America,South America,Uruguay,121206,32.8
11427,America,South America,Uruguay,122006,22.8
11428,America,South America,Uruguay,123306,16.9
11429,America,South America,Uruguay,123406,15.0
11430,America,South America,Uruguay,123506,15282.0
11431,America,South America,Uruguay,123606,24905.0
11432,America,South America,Uruguay,123806,76.5
11433,America,South America,Uruguay,127606,35.3
11434,America,South America,Uruguay,128106,98.0
11435,America,South America,Uruguay,128306,291.0
11436,America,South America,Uruguay,132706,0.5
11437,America,South America,Uruguay,132806,0.2
11438,America,South America,Uruguay,133006,90.0
11439,America,South America,Uruguay,133206,40.0
11440,America,South America,Uruguay,135006,13.9
11441,America,South America,Uruguay,135106,7.9
11442,America,South America,Uruguay,135206,1.8
11443,America,South America,Uruguay,136706,20551.0
11444,America,South America,Uruguay,136906,0.807
11445,America,South America,Uruguay,137006,0.796
11446,America,South America,Uruguay,137506,0.804
11447,America,South America,Uruguay,137906,1.014
11448,America,South America,Uruguay,138806,0.689
11449,America,South America,Uruguay,140606,8.1
11450,America,South America,Uruguay,141706,19930.0
11451,America,South America,Uruguay,143306,71.0
11452,America,South America,Uruguay,146206,55.0
11453,America,South America,Uruguay,147906,18.7
11454,America,South America,Uruguay,148206,64.8
11455,America,South America,Uruguay,148306,59.6
11456,America,South America,Uruguay,149406,268.0
11457,America,South America,Uruguay,150606,8.2
11458,America,South America,Uruguay,150706,71.9
11459,America,South America,Uruguay,153706,0.8
11460,America,South America,Uruguay,163906,58.0
11461,America,South America,Uruguay,164206,131.3
11462,America,South America,Uruguay,164406,10.3
11463,America,South America,Uruguay,169706,1.52
11464,America,South America,Uruguay,169806,1.18
11465,America,South America,Uruguay,174306,46.8
11466,America,South America,Uruguay,174406,0.1
11467,America,South America,Uruguay,175006,33.7
11468,America,South America,Uruguay,175106,46.6
11469,America,South America,Uruguay,175206,97.2
11470,America,South America,Uruguay,175506,79.6
11471,America,South America,Uruguay,175706,60.6
11472,America,South America,Uruguay,175906,10.8
11473,America,South America,Uruguay,176606,96.0
11474,America,South America,Uruguay,176806,435.0
11475,America,South America,Uruguay,176906,437.0
11476,America,South America,Uruguay,177006,418.0
11477,America,South America,Uruguay,177106,99.2
11478,America,South America,Uruguay,177206,95.7
11479,America,South America,Uruguay,177706,84.0
11480,America,South America,Uruguay,178106,64.2
11481,America,South America,Uruguay,178306,15.7
11482,America,South America,Uruguay,179406,25.6
11483,America,South America,Uruguay,181106,100.0
11484,America,South America,Uruguay,181206,99.9
11485,America,South America,Uruguay,181406,25.0
11486,America,South America,Uruguay,181606,0.833
11487,America,South America,Uruguay,181706,100.0
11488,America,South America,Uruguay,181806,9.2
11489,America,South America,Uruguay,182206,29.0
11490,America,South America,Uruguay,183206,-1.6
11491,America,South America,Venezuela,1,0.0
11492,America,South America,Venezuela,2,1.0
11493,America,South America,Venezuela,3,0.0
11494,America,South America,Venezuela,21806,9.3
11495,America,South America,Venezuela,23806,69.2
11496,America,South America,Venezuela,23906,71.7
11497,America,South America,Venezuela,24006,66.6
11498,America,South America,Venezuela,24106,10.7
11499,America,South America,Venezuela,24206,10.0
11500,America,South America,Venezuela,27706,6.0
11501,America,South America,Venezuela,31706,22.2
11502,America,South America,Venezuela,36806,85.3
11503,America,South America,Venezuela,43006,31.9
11504,America,South America,Venezuela,43606,60.0
11505,America,South America,Venezuela,44206,32.0
11506,America,South America,Venezuela,45106,88.2
11507,America,South America,Venezuela,46006,87.4
11508,America,South America,Venezuela,46106,17.5
11509,America,South America,Venezuela,47906,27.4
11510,America,South America,Venezuela,48706,50.2
11511,America,South America,Venezuela,48806,77.4
11512,America,South America,Venezuela,49006,1.05
11513,America,South America,Venezuela,52606,0.03
11514,America,South America,Venezuela,53506,0.2
11515,America,South America,Venezuela,57206,14.0
11516,America,South America,Venezuela,57506,16.3
11517,America,South America,Venezuela,57806,89.0
11518,America,South America,Venezuela,57906,191.0
11519,America,South America,Venezuela,58006,0.6
11520,America,South America,Venezuela,61006,56.3
11521,America,South America,Venezuela,63106,21.0
11522,America,South America,Venezuela,63206,97.0
11523,America,South America,Venezuela,63306,86.0
11524,America,South America,Venezuela,64306,4.0
11525,America,South America,Venezuela,64406,5.0
11526,America,South America,Venezuela,65606,21.6
11527,America,South America,Venezuela,67106,46.9
11528,America,South America,Venezuela,68606,0.454
11529,America,South America,Venezuela,69206,74.7
11530,America,South America,Venezuela,69706,14.3
11531,America,South America,Venezuela,71406,0.645
11532,America,South America,Venezuela,71506,0.754
11533,America,South America,Venezuela,71606,0.528
11534,America,South America,Venezuela,73506,16.5
11535,America,South America,Venezuela,89006,95.0
11536,America,South America,Venezuela,97106,1.7
11537,America,South America,Venezuela,98306,13.4
11538,America,South America,Venezuela,99106,0.0
11539,America,South America,Venezuela,100806,52.9
11540,America,South America,Venezuela,101406,97.1
11541,America,South America,Venezuela,101606,12.9
11542,America,South America,Venezuela,101706,25.2
11543,America,South America,Venezuela,101806,10.5
11544,America,South America,Venezuela,103006,10.3
11545,America,South America,Venezuela,103206,0.842
11546,America,South America,Venezuela,103606,0.705
11547,America,South America,Venezuela,103706,0.741
11548,America,South America,Venezuela,110806,-0.5
11549,America,South America,Venezuela,110906,17.6
11550,America,South America,Venezuela,111106,601.0
11551,America,South America,Venezuela,111306,0.1
11552,America,South America,Venezuela,120606,78.9
11553,America,South America,Venezuela,121106,70.8
11554,America,South America,Venezuela,121206,41.9
11555,America,South America,Venezuela,122006,10.1
11556,America,South America,Venezuela,123306,15.4
11557,America,South America,Venezuela,123406,13.2
11558,America,South America,Venezuela,123506,7401.0
11559,America,South America,Venezuela,123606,13976.0
11560,America,South America,Venezuela,123806,59.4
11561,America,South America,Venezuela,127606,61.9
11562,America,South America,Venezuela,128106,182.0
11563,America,South America,Venezuela,128306,178.0
11564,America,South America,Venezuela,132706,2.1
11565,America,South America,Venezuela,132806,3.0
11566,America,South America,Venezuela,133006,69.0
11567,America,South America,Venezuela,133206,48.1
11568,America,South America,Venezuela,135006,16.2
11569,America,South America,Venezuela,135106,15.8
11570,America,South America,Venezuela,135206,2.8
11571,America,South America,Venezuela,136706,16745.0
11572,America,South America,Venezuela,136906,0.762
11573,America,South America,Venezuela,137006,0.754
11574,America,South America,Venezuela,137506,0.761
11575,America,South America,Venezuela,137906,1.011
11576,America,South America,Venezuela,138806,0.636
11577,America,South America,Venezuela,140606,8.1
11578,America,South America,Venezuela,141706,10672.0
11579,America,South America,Venezuela,143306,514.7
11580,America,South America,Venezuela,146206,78.0
11581,America,South America,Venezuela,147206,-0.6
11582,America,South America,Venezuela,148206,63.6
11583,America,South America,Venezuela,148306,58.5
11584,America,South America,Venezuela,149406,6.0
11585,America,South America,Venezuela,150606,10.2
11586,America,South America,Venezuela,150706,66.5
11587,America,South America,Venezuela,153706,15.9
11588,America,South America,Venezuela,163906,12.8
11589,America,South America,Venezuela,164206,-10.3
11590,America,South America,Venezuela,164406,7.4
11591,America,South America,Venezuela,169706,1.22
11592,America,South America,Venezuela,169806,1.16
11593,America,South America,Venezuela,170106,-5.1
11594,America,South America,Venezuela,174206,59.5
11595,America,South America,Venezuela,174306,88.4
11596,America,South America,Venezuela,174406,0.36
11597,America,South America,Venezuela,175106,42.4
11598,America,South America,Venezuela,175206,97.5
11599,America,South America,Venezuela,175506,75.0
11600,America,South America,Venezuela,175706,70.0
11601,America,South America,Venezuela,177106,97.4
11602,America,South America,Venezuela,177206,94.9
11603,America,South America,Venezuela,177706,76.0
11604,America,South America,Venezuela,178306,24.8
11605,America,South America,Venezuela,179406,55.8
11606,America,South America,Venezuela,181106,81.0
11607,America,South America,Venezuela,181206,96.2
11608,America,South America,Venezuela,181606,0.827
11609,America,South America,Venezuela,181706,96.4
11610,America,South America,Venezuela,181806,3.2
11611,America,South America,Venezuela,182106,44.7
11612,America,South America,Venezuela,182206,32.0
11613,America,South America,Venezuela,183206,-3.2
11614,Asia,Central Asia,Kazakhstan,1,0.0
11615,Asia,Central Asia,Kazakhstan,2,1.0
11616,Asia,Central Asia,Kazakhstan,3,0.0
11617,Asia,Central Asia,Kazakhstan,21806,2.4
11618,Asia,Central Asia,Kazakhstan,23806,98.8
11619,Asia,Central Asia,Kazakhstan,23906,98.5
11620,Asia,Central Asia,Kazakhstan,24006,99.1
11621,Asia,Central Asia,Kazakhstan,24106,11.8
11622,Asia,Central Asia,Kazakhstan,24206,11.7
11623,Asia,Central Asia,Kazakhstan,27706,14.4
11624,Asia,Central Asia,Kazakhstan,31706,22.1
11625,Asia,Central Asia,Kazakhstan,36806,27.5
11626,Asia,Central Asia,Kazakhstan,38406,0.002
11627,Asia,Central Asia,Kazakhstan,38506,35.6
11628,Asia,Central Asia,Kazakhstan,38606,0.5
11629,Asia,Central Asia,Kazakhstan,39006,2.7
11630,Asia,Central Asia,Kazakhstan,43006,25.6
11631,Asia,Central Asia,Kazakhstan,43606,74.6
11632,Asia,Central Asia,Kazakhstan,44206,18.2
11633,Asia,Central Asia,Kazakhstan,45106,57.3
11634,Asia,Central Asia,Kazakhstan,45806,100.0
11635,Asia,Central Asia,Kazakhstan,46006,142.0
11636,Asia,Central Asia,Kazakhstan,46106,1.7
11637,Asia,Central Asia,Kazakhstan,46206,21.0
11638,Asia,Central Asia,Kazakhstan,47906,29.3
11639,Asia,Central Asia,Kazakhstan,48706,65.4
11640,Asia,Central Asia,Kazakhstan,48806,77.3
11641,Asia,Central Asia,Kazakhstan,49006,1.06
11642,Asia,Central Asia,Kazakhstan,52306,0.2
11643,Asia,Central Asia,Kazakhstan,52606,0.22
11644,Asia,Central Asia,Kazakhstan,53506,2.8
11645,Asia,Central Asia,Kazakhstan,57206,10.1
11646,Asia,Central Asia,Kazakhstan,57506,11.4
11647,Asia,Central Asia,Kazakhstan,57806,117.0
11648,Asia,Central Asia,Kazakhstan,57906,295.0
11649,Asia,Central Asia,Kazakhstan,58006,0.2
11650,Asia,Central Asia,Kazakhstan,61006,4.8
11651,Asia,Central Asia,Kazakhstan,63106,11.8
11652,Asia,Central Asia,Kazakhstan,63206,108.0
11653,Asia,Central Asia,Kazakhstan,63306,113.0
11654,Asia,Central Asia,Kazakhstan,63406,50.0
11655,Asia,Central Asia,Kazakhstan,64306,1.0
11656,Asia,Central Asia,Kazakhstan,64406,1.0
11657,Asia,Central Asia,Kazakhstan,65606,22.7
11658,Asia,Central Asia,Kazakhstan,67106,26.9
11659,Asia,Central Asia,Kazakhstan,68606,0.197
11660,Asia,Central Asia,Kazakhstan,69206,70.0
11661,Asia,Central Asia,Kazakhstan,69706,15.1
11662,Asia,Central Asia,Kazakhstan,71406,0.788
11663,Asia,Central Asia,Kazakhstan,71506,0.692
11664,Asia,Central Asia,Kazakhstan,71606,0.734
11665,Asia,Central Asia,Kazakhstan,73506,7.9
11666,Asia,Central Asia,Kazakhstan,89006,12.0
11667,Asia,Central Asia,Kazakhstan,97106,18.4
11668,Asia,Central Asia,Kazakhstan,98306,8.0
11669,Asia,Central Asia,Kazakhstan,99106,0.0
11670,Asia,Central Asia,Kazakhstan,100806,1.2
11671,Asia,Central Asia,Kazakhstan,101006,0.0
11672,Asia,Central Asia,Kazakhstan,101406,99.8
11673,Asia,Central Asia,Kazakhstan,101606,3.2
11674,Asia,Central Asia,Kazakhstan,101706,10.3
11675,Asia,Central Asia,Kazakhstan,101806,10.1
11676,Asia,Central Asia,Kazakhstan,102006,80.0
11677,Asia,Central Asia,Kazakhstan,103006,11.8
11678,Asia,Central Asia,Kazakhstan,103206,0.77
11679,Asia,Central Asia,Kazakhstan,103606,0.819
11680,Asia,Central Asia,Kazakhstan,103706,0.814
11681,Asia,Central Asia,Kazakhstan,110806,1.9
11682,Asia,Central Asia,Kazakhstan,110906,4.7
11683,Asia,Central Asia,Kazakhstan,111106,6509.0
11684,Asia,Central Asia,Kazakhstan,111306,-5.8
11685,Asia,Central Asia,Kazakhstan,117806,3.1
11686,Asia,Central Asia,Kazakhstan,117906,90.4
11687,Asia,Central Asia,Kazakhstan,118006,6.4
11688,Asia,Central Asia,Kazakhstan,120606,74.8
11689,Asia,Central Asia,Kazakhstan,121106,65.3
11690,Asia,Central Asia,Kazakhstan,121206,42.9
11691,Asia,Central Asia,Kazakhstan,122006,10.7
11692,Asia,Central Asia,Kazakhstan,123306,15.5
11693,Asia,Central Asia,Kazakhstan,123406,14.8
11694,Asia,Central Asia,Kazakhstan,123506,16814.0
11695,Asia,Central Asia,Kazakhstan,123606,28815.0
11696,Asia,Central Asia,Kazakhstan,123806,82.6
11697,Asia,Central Asia,Kazakhstan,127606,41.9
