,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
14809,Europe,Southern Europe,MNE,Montenegro,24006,96.4,9.0,0.0,9.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
14810,Europe,Southern Europe,MNE,Montenegro,24106,10.7,9.0,0.0,9.0,"Mean years of schooling, female (years)",Education
14811,Europe,Southern Europe,MNE,Montenegro,24206,12.0,9.0,0.0,9.0,"Mean years of schooling, male (years)",Education
14812,Europe,Southern Europe,MNE,Montenegro,27706,3.6,9.0,0.0,9.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
14813,Europe,Southern Europe,MNE,Montenegro,31706,23.5,9.0,0.0,9.0,Share of seats in parliament (% held by women),Gender
14814,Europe,Southern Europe,MNE,Montenegro,36806,11.8,9.0,0.0,9.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
14815,Europe,Southern Europe,MNE,Montenegro,38406,0.002,9.0,0.0,9.0,Multidimensional poverty index (MPI),Poverty
14816,Europe,Southern Europe,MNE,Montenegro,38506,45.7,9.0,0.0,9.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
14817,Europe,Southern Europe,MNE,Montenegro,38606,0.4,9.0,0.0,9.0,"Population in multidimensional poverty, headcount (%)",Poverty
14818,Europe,Southern Europe,MNE,Montenegro,39006,8.6,9.0,0.0,9.0,"Population living below income poverty line, national poverty line (%)",Poverty
14819,Europe,Southern Europe,MNE,Montenegro,43006,11.7,9.0,0.0,9.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
14820,Europe,Southern Europe,MNE,Montenegro,43606,69.9,9.0,0.0,9.0,"Internet users, total (% of population)",Mobility and communication
14821,Europe,Southern Europe,MNE,Montenegro,44206,0.6,9.0,0.0,9.0,Total population (millions),Demography
14822,Europe,Southern Europe,MNE,Montenegro,45106,66.5,9.0,0.0,9.0,Urban population (%),Demography
14823,Europe,Southern Europe,MNE,Montenegro,46006,165.6,9.0,0.0,9.0,Mobile phone subscriptions (per 100 people),Mobility and communication
14824,Europe,Southern Europe,MNE,Montenegro,46106,6.8,9.0,0.0,9.0,Primary school dropout rate (% of primary school cohort),Education
14825,Europe,Southern Europe,MNE,Montenegro,47906,37.7,9.0,0.0,9.0,Median age (years),Demography
14826,Europe,Southern Europe,MNE,Montenegro,48706,42.2,9.0,0.0,9.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
14827,Europe,Southern Europe,MNE,Montenegro,48806,55.0,9.0,0.0,9.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
14828,Europe,Southern Europe,MNE,Montenegro,49006,1.06,9.0,0.0,9.0,Sex ratio at birth (male to female births),Demography
14829,Europe,Southern Europe,MNE,Montenegro,52306,0.4,9.0,0.0,9.0,Research and development expenditure (% of GDP),Socio-economic sustainability
14830,Europe,Southern Europe,MNE,Montenegro,52606,9.09,9.0,0.0,9.0,"Remittances, inflows (% of GDP)",Trade and financial flows
14831,Europe,Southern Europe,MNE,Montenegro,53506,11.5,9.0,0.0,9.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
14832,Europe,Southern Europe,MNE,Montenegro,57206,3.5,9.0,0.0,9.0,"Mortality rate, infant (per 1,000 live births)",Demography
14833,Europe,Southern Europe,MNE,Montenegro,57506,3.8,9.0,0.0,9.0,"Mortality rate, under-five (per 1,000 live births)",Demography
14834,Europe,Southern Europe,MNE,Montenegro,57806,65.0,9.0,0.0,9.0,"Mortality rate, female adult (per 1,000 people)",Health
14835,Europe,Southern Europe,MNE,Montenegro,57906,123.0,9.0,0.0,9.0,"Mortality rate, male adult (per 1,000 people)",Health
14836,Europe,Southern Europe,MNE,Montenegro,58006,0.1,9.0,0.0,9.0,"HIV prevalence, adult (% ages 15-49)",Health
14837,Europe,Southern Europe,MNE,Montenegro,61006,4.5,9.0,0.0,9.0,"Homicide rate (per 100,000 people)",Human Security
14838,Europe,Southern Europe,MNE,Montenegro,63106,0.4,9.0,0.0,9.0,Population ages 15–64 (millions),Demography
14839,Europe,Southern Europe,MNE,Montenegro,63206,96.0,9.0,0.0,9.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
14840,Europe,Southern Europe,MNE,Montenegro,63306,91.0,9.0,0.0,9.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
14841,Europe,Southern Europe,MNE,Montenegro,63406,57.0,9.0,0.0,9.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
14842,Europe,Southern Europe,MNE,Montenegro,64306,42.0,9.0,0.0,9.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
14843,Europe,Southern Europe,MNE,Montenegro,64406,5.0,9.0,0.0,9.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
14844,Europe,Southern Europe,MNE,Montenegro,65606,25.2,9.0,0.0,9.0,Gross fixed capital formation (% of GDP),Income/composition of resources
14845,Europe,Southern Europe,MNE,Montenegro,67106,31.9,9.0,0.0,9.0,"Income inequality, Gini coefficient",Inequality
14846,Europe,Southern Europe,MNE,Montenegro,68606,0.132,9.0,0.0,9.0,Gender Inequality Index (GII),Gender
14847,Europe,Southern Europe,MNE,Montenegro,69206,77.3,9.0,0.0,9.0,Life expectancy at birth (years),Health
14848,Europe,Southern Europe,MNE,Montenegro,69706,14.9,9.0,0.0,9.0,Expected years of schooling (years),Education
14849,Europe,Southern Europe,MNE,Montenegro,71406,0.732,9.0,0.0,9.0,Inequality-adjusted education index,Education
14850,Europe,Southern Europe,MNE,Montenegro,71506,0.842,9.0,0.0,9.0,Inequality-adjusted life expectancy index,Demography
14851,Europe,Southern Europe,MNE,Montenegro,71606,0.661,9.0,0.0,9.0,Inequality-adjusted income index,Income/composition of resources
14852,Europe,Southern Europe,MNE,Montenegro,73506,8.9,9.0,0.0,9.0,Overall loss in HDI due to inequality (%),Inequality
14853,Europe,Southern Europe,MNE,Montenegro,89006,7.0,9.0,0.0,9.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
14854,Europe,Southern Europe,MNE,Montenegro,98306,9.4,9.0,0.0,9.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
14855,Europe,Southern Europe,MNE,Montenegro,99106,1.9,9.0,0.0,9.0,Net official development assistance received (% of GNI),Trade and financial flows
14856,Europe,Southern Europe,MNE,Montenegro,100806,61.5,9.0,0.0,9.0,Forest area (% of total land area),Environmental sustainability
14857,Europe,Southern Europe,MNE,Montenegro,101006,0.1,9.0,0.0,9.0,Population in severe multidimensional poverty (%),Poverty
14858,Europe,Southern Europe,MNE,Montenegro,101406,98.4,9.0,0.0,9.0,"Literacy rate, adult (% ages 15 and older)",Education
14859,Europe,Southern Europe,MNE,Montenegro,101606,7.4,9.0,0.0,9.0,Inequality in education (%),Inequality
14860,Europe,Southern Europe,MNE,Montenegro,101706,14.6,9.0,0.0,9.0,Inequality in income (%),Inequality
14861,Europe,Southern Europe,MNE,Montenegro,101806,4.4,9.0,0.0,9.0,Inequality in life expectancy (%),Inequality
14862,Europe,Southern Europe,MNE,Montenegro,102006,2.0,9.0,0.0,9.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
14863,Europe,Southern Europe,MNE,Montenegro,103006,11.3,9.0,0.0,9.0,Mean years of schooling (years),Education
14864,Europe,Southern Europe,MNE,Montenegro,103206,0.881,9.0,0.0,9.0,Life expectancy index,Demography
14865,Europe,Southern Europe,MNE,Montenegro,103606,0.774,9.0,0.0,9.0,Income index,Income/composition of resources
14866,Europe,Southern Europe,MNE,Montenegro,103706,0.79,9.0,0.0,9.0,Education index,Education
14867,Europe,Southern Europe,MNE,Montenegro,110806,-1.0,9.0,0.0,9.0,"Net migration rate (per 1,000 people)",Mobility and communication
14868,Europe,Southern Europe,MNE,Montenegro,110906,33.1,9.0,0.0,9.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
14869,Europe,Southern Europe,MNE,Montenegro,111106,1662.0,9.0,0.0,9.0,International inbound tourists (thousands),Mobility and communication
14870,Europe,Southern Europe,MNE,Montenegro,111306,-11.9,9.0,0.0,9.0,Private capital flows (% of GDP),Trade and financial flows
14871,Europe,Southern Europe,MNE,Montenegro,117806,46.0,9.0,0.0,9.0,MPI 2018: Contribution of Education,Poverty
14872,Europe,Southern Europe,MNE,Montenegro,117906,24.4,9.0,0.0,9.0,MPI 2018: Contribution of Health,Poverty
14873,Europe,Southern Europe,MNE,Montenegro,118006,29.7,9.0,0.0,9.0,MPI 2018: Contribution of standard of living,Poverty
14874,Europe,Southern Europe,MNE,Montenegro,120606,79.6,9.0,0.0,9.0,"Life expectancy at birth, female (years)",Demography
14875,Europe,Southern Europe,MNE,Montenegro,121106,74.9,9.0,0.0,9.0,"Life expectancy at birth, male (years)",Demography
14876,Europe,Southern Europe,MNE,Montenegro,121206,27.0,9.0,0.0,9.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
14877,Europe,Southern Europe,MNE,Montenegro,122006,22.0,9.0,0.0,9.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
14878,Europe,Southern Europe,MNE,Montenegro,123306,15.2,9.0,0.0,9.0,"Expected years of schooling, female (years)",Education
14879,Europe,Southern Europe,MNE,Montenegro,123406,14.7,9.0,0.0,9.0,"Expected years of schooling, male (years)",Education
14880,Europe,Southern Europe,MNE,Montenegro,123506,12967.0,9.0,0.0,9.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
14881,Europe,Southern Europe,MNE,Montenegro,123606,20692.0,9.0,0.0,9.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
14882,Europe,Southern Europe,MNE,Montenegro,123806,52.3,9.0,0.0,9.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
14883,Europe,Southern Europe,MNE,Montenegro,127606,60.4,9.0,0.0,9.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
14884,Europe,Southern Europe,MNE,Montenegro,128106,45.0,9.0,0.0,9.0,Mandatory paid maternity leave (days),Gender
14885,Europe,Southern Europe,MNE,Montenegro,128306,174.0,9.0,0.0,9.0,"Prison population (per 100,000 people)",Human Security
14886,Europe,Southern Europe,MNE,Montenegro,132706,0.1,9.0,0.0,9.0,Population ages 65 and older (millions),Demography
14887,Europe,Southern Europe,MNE,Montenegro,132806,0.0,9.0,0.0,9.0,Population under age 5 (millions),Demography
14888,Europe,Southern Europe,MNE,Montenegro,133006,56.0,9.0,0.0,9.0,"Gross enrolment ratio, pre-primary (% of preschool-age children)",Education
14889,Europe,Southern Europe,MNE,Montenegro,133206,106.2,9.0,0.0,9.0,Exports and imports (% of GDP),Trade and financial flows
14890,Europe,Southern Europe,MNE,Montenegro,135006,8.8,9.0,0.0,9.0,Coefficient of human inequality,Inequality
14891,Europe,Southern Europe,MNE,Montenegro,135106,4.8,9.0,0.0,9.0,"Income inequality, quintile ratio",Inequality
14892,Europe,Southern Europe,MNE,Montenegro,135206,1.2,9.0,0.0,9.0,"Income inequality, Palma ratio",Inequality
14893,Europe,Southern Europe,MNE,Montenegro,136706,16409.0,9.0,0.0,9.0,GDP per capita (2011 PPP $),Income/composition of resources
14894,Europe,Southern Europe,MNE,Montenegro,136906,0.794,9.0,0.0,9.0,"Human Development Index (HDI), female",Inequality
14895,Europe,Southern Europe,MNE,Montenegro,137006,0.831,9.0,0.0,9.0,"Human Development Index (HDI), male",Inequality
14896,Europe,Southern Europe,MNE,Montenegro,137506,0.814,9.0,0.0,9.0,Human Development Index (HDI),Inequality
14897,Europe,Southern Europe,MNE,Montenegro,137906,0.956,9.0,0.0,9.0,Gender Development Index (GDI),Gender
14898,Europe,Southern Europe,MNE,Montenegro,138806,0.741,9.0,0.0,9.0,Inequality-adjusted HDI (IHDI),Inequality
14899,Europe,Southern Europe,MNE,Montenegro,140606,16.0,9.0,0.0,9.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
14900,Europe,Southern Europe,MNE,Montenegro,141706,16779.0,9.0,0.0,9.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
14901,Europe,Southern Europe,MNE,Montenegro,142506,4.3,9.0,0.0,9.0,Population vulnerable to multidimensional poverty (%),Poverty
14902,Europe,Southern Europe,MNE,Montenegro,143306,10.2,9.0,0.0,9.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
14903,Europe,Southern Europe,MNE,Montenegro,146206,50.0,9.0,0.0,9.0,HDI rank,Socio-economic sustainability
14904,Europe,Southern Europe,MNE,Montenegro,147906,0.0,9.0,0.0,9.0,Youth not in school or employment (% ages 15-24),"Work, employment and vulnerability"
14905,Europe,Southern Europe,MNE,Montenegro,148206,48.4,9.0,0.0,9.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
14906,Europe,Southern Europe,MNE,Montenegro,148306,40.7,9.0,0.0,9.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
14907,Europe,Southern Europe,MNE,Montenegro,149406,0.0,9.0,0.0,9.0,Homeless people due to natural disaster (average annual per million people),Human Security
14908,Europe,Southern Europe,MNE,Montenegro,150606,7.6,9.0,0.0,9.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
14909,Europe,Southern Europe,MNE,Montenegro,150706,74.3,9.0,0.0,9.0,Employment in services (% of total employment),"Work, employment and vulnerability"
14910,Europe,Southern Europe,MNE,Montenegro,153706,0.4,9.0,0.0,9.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
14911,Europe,Southern Europe,MNE,Montenegro,163906,43.0,9.0,0.0,9.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
14912,Europe,Southern Europe,MNE,Montenegro,164206,32.1,9.0,0.0,9.0,"Forest area, change (%)",Environmental sustainability
14913,Europe,Southern Europe,MNE,Montenegro,167106,0.0,9.0,0.0,9.0,"Population living below income poverty line, PPP $1.90 a day (%)",Poverty
14914,Europe,Southern Europe,MNE,Montenegro,169706,0.92,9.0,0.0,9.0,Total unemployment rate (female to male ratio),Gender
14915,Europe,Southern Europe,MNE,Montenegro,169806,0.98,9.0,0.0,9.0,Youth unemployment rate (female to male ratio),Gender
14916,Europe,Southern Europe,MNE,Montenegro,170106,0.3,9.0,0.0,9.0,"Income quintile ratio, average annual change (%)",Socio-economic sustainability
14917,Europe,Southern Europe,MNE,Montenegro,174206,24.0,9.0,0.0,9.0,"Total debt service (% of exports of goods, services and primary income)",Socio-economic sustainability
14918,Europe,Southern Europe,MNE,Montenegro,174306,64.7,9.0,0.0,9.0,Fossil fuel energy consumption (% of total energy consumption),Environmental sustainability
14919,Europe,Southern Europe,MNE,Montenegro,174406,0.24,9.0,0.0,9.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
14920,Europe,Southern Europe,MNE,Montenegro,175106,44.6,9.0,0.0,9.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
14921,Europe,Southern Europe,MNE,Montenegro,175206,91.7,9.0,0.0,9.0,"Antenatal care coverage, at least one visit (%)",Gender
14922,Europe,Southern Europe,MNE,Montenegro,175506,23.3,9.0,0.0,9.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
14923,Europe,Southern Europe,MNE,Montenegro,175606,21.8,9.0,0.0,9.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
14924,Europe,Southern Europe,MNE,Montenegro,175706,67.6,9.0,0.0,9.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
14925,Europe,Southern Europe,MNE,Montenegro,176806,411.0,9.0,0.0,9.0,Programme for International Student Assessment (PISA) score in science,Education
14926,Europe,Southern Europe,MNE,Montenegro,176906,427.0,9.0,0.0,9.0,Programme for International Student Assessment (PISA) score in reading,Education
14927,Europe,Southern Europe,MNE,Montenegro,177006,418.0,9.0,0.0,9.0,Programme for International Student Assessment (PISA) score in mathematics,Education
14928,Europe,Southern Europe,MNE,Montenegro,177106,97.6,9.0,0.0,9.0,Population using improved drinking-water sources (%),Human Security
14929,Europe,Southern Europe,MNE,Montenegro,177206,95.9,9.0,0.0,9.0,Population using improved sanitation facilities (%),Human Security
14930,Europe,Southern Europe,MNE,Montenegro,177706,95.0,9.0,0.0,9.0,Survival rate to the last grade of lower secondary general education (%),Education
14931,Europe,Southern Europe,MNE,Montenegro,178106,65.9,9.0,0.0,9.0,"Internet users, female (% of female population)",Mobility and communication
14932,Europe,Southern Europe,MNE,Montenegro,178306,29.3,9.0,0.0,9.0,Gross capital formation (% of GDP),Socio-economic sustainability
14933,Europe,Southern Europe,MNE,Montenegro,179406,90.1,9.0,0.0,9.0,Skilled labour force (% of labour force),Socio-economic sustainability
14934,Europe,Southern Europe,MNE,Montenegro,181106,99.0,9.0,0.0,9.0,Birth registration (% under age 5),Human Security
14935,Europe,Southern Europe,MNE,Montenegro,181206,99.0,9.0,0.0,9.0,Proportion of births attended by skilled health personnel (%),Gender
14936,Europe,Southern Europe,MNE,Montenegro,181306,9.4,9.0,0.0,9.0,Child labour (% ages 5-17),"Work, employment and vulnerability"
14937,Europe,Southern Europe,MNE,Montenegro,181406,5.0,9.0,0.0,9.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
14938,Europe,Southern Europe,MNE,Montenegro,181606,0.816,9.0,0.0,9.0,Red List Index (value),Environmental sustainability
14939,Europe,Southern Europe,MNE,Montenegro,181706,100.0,9.0,0.0,9.0,Rural population with access to electricity (%),Socio-economic sustainability
14940,Europe,Southern Europe,MNE,Montenegro,181806,6.0,9.0,0.0,9.0,Current health expenditure (% of GDP),Health
14941,Europe,Southern Europe,MNE,Montenegro,182206,16.0,9.0,0.0,9.0,"Tuberculosis incidence (per 100,000 people)",Health
14942,Europe,Southern Europe,MNE,Montenegro,183206,-1.4,9.0,0.0,9.0,"Overall loss in HDI value due to inequality, average annual change (%)",Socio-economic sustainability
14943,Europe,Southern Europe,MNE,Montenegro,183406,2.0,9.0,0.0,9.0,"Population in multidimensional poverty, headcount (thousands) (projection for 2016)",Poverty
14944,Africa,Northern Africa,MAR,Morocco,1,0.0,1.0,5.0,-4.0,European Union Membership (True/False),International Organisations
14945,Africa,Northern Africa,MAR,Morocco,2,1.0,1.0,5.0,-4.0,United Nations Membership (True/False),International Organisations
14946,Africa,Northern Africa,MAR,Morocco,3,0.0,1.0,5.0,-4.0,OECD Membership (True/False),International Organisations
14947,Africa,Northern Africa,MAR,Morocco,21806,3.1,1.0,5.0,-4.0,Refugees by country of origin (thousands),Human Security
14948,Africa,Northern Africa,MAR,Morocco,23806,31.3,1.0,5.0,-4.0,Population with at least some secondary education (% ages 25 and older),Education
14949,Africa,Northern Africa,MAR,Morocco,23906,28.0,1.0,5.0,-4.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
14950,Africa,Northern Africa,MAR,Morocco,24006,34.8,1.0,5.0,-4.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
14951,Africa,Northern Africa,MAR,Morocco,24106,4.5,1.0,5.0,-4.0,"Mean years of schooling, female (years)",Education
14952,Africa,Northern Africa,MAR,Morocco,24206,6.5,1.0,5.0,-4.0,"Mean years of schooling, male (years)",Education
14953,Africa,Northern Africa,MAR,Morocco,27706,1.7,1.0,5.0,-4.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
14954,Africa,Northern Africa,MAR,Morocco,31706,18.4,1.0,5.0,-4.0,Share of seats in parliament (% held by women),Gender
14955,Africa,Northern Africa,MAR,Morocco,36806,31.1,1.0,5.0,-4.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
14956,Africa,Northern Africa,MAR,Morocco,38406,0.085,1.0,5.0,-4.0,Multidimensional poverty index (MPI),Poverty
14957,Africa,Northern Africa,MAR,Morocco,38506,45.7,1.0,5.0,-4.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
14958,Africa,Northern Africa,MAR,Morocco,38606,18.6,1.0,5.0,-4.0,"Population in multidimensional poverty, headcount (%)",Poverty
14959,Africa,Northern Africa,MAR,Morocco,39006,8.9,1.0,5.0,-4.0,"Population living below income poverty line, national poverty line (%)",Poverty
14960,Africa,Northern Africa,MAR,Morocco,43006,50.7,1.0,5.0,-4.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
14961,Africa,Northern Africa,MAR,Morocco,43606,58.3,1.0,5.0,-4.0,"Internet users, total (% of population)",Mobility and communication
14962,Africa,Northern Africa,MAR,Morocco,44206,35.7,1.0,5.0,-4.0,Total population (millions),Demography
14963,Africa,Northern Africa,MAR,Morocco,45106,61.9,1.0,5.0,-4.0,Urban population (%),Demography
14964,Africa,Northern Africa,MAR,Morocco,45806,100.0,1.0,5.0,-4.0,Primary school teachers trained to teach (%),Education
14965,Africa,Northern Africa,MAR,Morocco,46006,117.7,1.0,5.0,-4.0,Mobile phone subscriptions (per 100 people),Mobility and communication
14966,Africa,Northern Africa,MAR,Morocco,46106,7.4,1.0,5.0,-4.0,Primary school dropout rate (% of primary school cohort),Education
14967,Africa,Northern Africa,MAR,Morocco,46206,27.0,1.0,5.0,-4.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
14968,Africa,Northern Africa,MAR,Morocco,47906,27.9,1.0,5.0,-4.0,Median age (years),Demography
14969,Africa,Northern Africa,MAR,Morocco,48706,25.0,1.0,5.0,-4.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
14970,Africa,Northern Africa,MAR,Morocco,48806,74.1,1.0,5.0,-4.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
14971,Africa,Northern Africa,MAR,Morocco,49006,1.06,1.0,5.0,-4.0,Sex ratio at birth (male to female births),Demography
14972,Africa,Northern Africa,MAR,Morocco,52306,0.7,1.0,5.0,-4.0,Research and development expenditure (% of GDP),Socio-economic sustainability
14973,Africa,Northern Africa,MAR,Morocco,52606,6.27,1.0,5.0,-4.0,"Remittances, inflows (% of GDP)",Trade and financial flows
14974,Africa,Northern Africa,MAR,Morocco,53506,2.4,1.0,5.0,-4.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
14975,Africa,Northern Africa,MAR,Morocco,57206,23.3,1.0,5.0,-4.0,"Mortality rate, infant (per 1,000 live births)",Demography
14976,Africa,Northern Africa,MAR,Morocco,57506,27.1,1.0,5.0,-4.0,"Mortality rate, under-five (per 1,000 live births)",Demography
14977,Africa,Northern Africa,MAR,Morocco,57806,65.0,1.0,5.0,-4.0,"Mortality rate, female adult (per 1,000 people)",Health
14978,Africa,Northern Africa,MAR,Morocco,57906,75.0,1.0,5.0,-4.0,"Mortality rate, male adult (per 1,000 people)",Health
14979,Africa,Northern Africa,MAR,Morocco,58006,0.1,1.0,5.0,-4.0,"HIV prevalence, adult (% ages 15-49)",Health
14980,Africa,Northern Africa,MAR,Morocco,61006,1.2,1.0,5.0,-4.0,"Homicide rate (per 100,000 people)",Human Security
14981,Africa,Northern Africa,MAR,Morocco,63106,23.5,1.0,5.0,-4.0,Population ages 15–64 (millions),Demography
14982,Africa,Northern Africa,MAR,Morocco,63206,110.0,1.0,5.0,-4.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
14983,Africa,Northern Africa,MAR,Morocco,63306,70.0,1.0,5.0,-4.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
14984,Africa,Northern Africa,MAR,Morocco,63406,32.0,1.0,5.0,-4.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
14985,Africa,Northern Africa,MAR,Morocco,64306,1.0,1.0,5.0,-4.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
14986,Africa,Northern Africa,MAR,Morocco,64406,1.0,1.0,5.0,-4.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
14987,Africa,Northern Africa,MAR,Morocco,65606,30.5,1.0,5.0,-4.0,Gross fixed capital formation (% of GDP),Income/composition of resources
14988,Africa,Northern Africa,MAR,Morocco,67106,40.7,1.0,5.0,-4.0,"Income inequality, Gini coefficient",Inequality
14989,Africa,Northern Africa,MAR,Morocco,68606,0.482,1.0,5.0,-4.0,Gender Inequality Index (GII),Gender
14990,Africa,Northern Africa,MAR,Morocco,69206,76.1,1.0,5.0,-4.0,Life expectancy at birth (years),Health
14991,Africa,Northern Africa,MAR,Morocco,69706,12.4,1.0,5.0,-4.0,Expected years of schooling (years),Education
14992,Africa,Northern Africa,MAR,Morocco,71506,0.742,1.0,5.0,-4.0,Inequality-adjusted life expectancy index,Demography
14993,Africa,Northern Africa,MAR,Morocco,89006,121.0,1.0,5.0,-4.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
14994,Africa,Northern Africa,MAR,Morocco,97106,35.7,1.0,5.0,-4.0,Fresh water withdrawals (% of total renewable water resources),Environmental sustainability
14995,Africa,Northern Africa,MAR,Morocco,98306,14.9,1.0,5.0,-4.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
14996,Africa,Northern Africa,MAR,Morocco,99106,2.0,1.0,5.0,-4.0,Net official development assistance received (% of GNI),Trade and financial flows
14997,Africa,Northern Africa,MAR,Morocco,100806,12.6,1.0,5.0,-4.0,Forest area (% of total land area),Environmental sustainability
14998,Africa,Northern Africa,MAR,Morocco,101006,6.5,1.0,5.0,-4.0,Population in severe multidimensional poverty (%),Poverty
14999,Africa,Northern Africa,MAR,Morocco,101406,69.4,1.0,5.0,-4.0,"Literacy rate, adult (% ages 15 and older)",Education
15000,Africa,Northern Africa,MAR,Morocco,101806,14.0,1.0,5.0,-4.0,Inequality in life expectancy (%),Inequality
15001,Africa,Northern Africa,MAR,Morocco,102006,6101.0,1.0,5.0,-4.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
15002,Africa,Northern Africa,MAR,Morocco,103006,5.5,1.0,5.0,-4.0,Mean years of schooling (years),Education
15003,Africa,Northern Africa,MAR,Morocco,103206,0.862,1.0,5.0,-4.0,Life expectancy index,Demography
15004,Africa,Northern Africa,MAR,Morocco,103606,0.649,1.0,5.0,-4.0,Income index,Income/composition of resources
15005,Africa,Northern Africa,MAR,Morocco,103706,0.529,1.0,5.0,-4.0,Education index,Education
15006,Africa,Northern Africa,MAR,Morocco,110806,-1.8,1.0,5.0,-4.0,"Net migration rate (per 1,000 people)",Mobility and communication
15007,Africa,Northern Africa,MAR,Morocco,110906,18.0,1.0,5.0,-4.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
15008,Africa,Northern Africa,MAR,Morocco,111106,10332.0,1.0,5.0,-4.0,International inbound tourists (thousands),Mobility and communication
15009,Africa,Northern Africa,MAR,Morocco,111306,-1.4,1.0,5.0,-4.0,Private capital flows (% of GDP),Trade and financial flows
15010,Africa,Northern Africa,MAR,Morocco,117806,42.1,1.0,5.0,-4.0,MPI 2018: Contribution of Education,Poverty
15011,Africa,Northern Africa,MAR,Morocco,117906,25.6,1.0,5.0,-4.0,MPI 2018: Contribution of Health,Poverty
15012,Africa,Northern Africa,MAR,Morocco,118006,32.3,1.0,5.0,-4.0,MPI 2018: Contribution of standard of living,Poverty
15013,Africa,Northern Africa,MAR,Morocco,120606,77.2,1.0,5.0,-4.0,"Life expectancy at birth, female (years)",Demography
15014,Africa,Northern Africa,MAR,Morocco,121106,74.9,1.0,5.0,-4.0,"Life expectancy at birth, male (years)",Demography
15015,Africa,Northern Africa,MAR,Morocco,121206,41.6,1.0,5.0,-4.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
15016,Africa,Northern Africa,MAR,Morocco,122006,10.3,1.0,5.0,-4.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
15017,Africa,Northern Africa,MAR,Morocco,123306,12.0,1.0,5.0,-4.0,"Expected years of schooling, female (years)",Education
